﻿﻿Date,PA_Num,cycle_id,event,time_tw,watch_start_tw,lag_start_tw,resume_tw,lag_ms,e2e_recover_ms,e2e_recover_time,lag_end_tw,lag_mode,player_ct_sec,player_du_sec,behind_ms_at_start,resume_ct_sec,resume_du_sec,behind_ms_at_resume,gps_type,start_lat,start_lon,end_lat,end_lon,end_action,accuracy_m,video_id,source,lag_threshold_ms,catch_threshold_ms,rearm_threshold_ms,sample_interval_ms,catchup_cooldown_ms,catchup_debounce_ms,safety_ms,max_allowed_behind_ms,note,start_H3_Res_8,start_H3_Res_9,start_H3_Res_10,start_H3_Res_11,end_H3_Res_8,end_H3_Res_9,end_H3_Res_10,end_H3_Res_11,measurement_Type,measurement_Path,measurement_NetWork,measurement_Script,start_location_name,end_location_name,start_location_KM+M,end_location_KM+M,twcounty,Marea,Mcenter,Memo
2026/2/4,259,,mos_event,2026/02/04 02:55:02,,2026/02/04 02:55:02,2026/02/04 02:55:02,1.107,,2026/02/04 02:55:02,2026/02/04 02:55:02,,,,,,,,,24.5867,120.79,24.5867,120.79,,,,,,,,,,,,,,884ba0cc3dfffff,894ba0cc3d7ffff,8a4ba0cc3d47fff,8b4ba0cc3d45fff,884ba0cc3dfffff,894ba0cc3d7ffff,8a4ba0cc3d47fff,8b4ba0cc3d45fff,高鐵,北上,4G,VoLTEmos,57,57,109+000.0,109+000.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/2/4,260,,mos_event,2026/02/04 02:55:33,,2026/02/04 02:55:33,2026/02/04 02:55:33,2.377,,2026/02/04 02:55:33,2026/02/04 02:55:33,,,,,,,,,24.5989,120.811,24.5989,120.811,,,,,,,,,,,,,,884ba0cc17fffff,894ba0cc12bffff,8a4ba0cc1297fff,8b4ba0cc1296fff,884ba0cc17fffff,894ba0cc12bffff,8a4ba0cc1297fff,8b4ba0cc1296fff,高鐵,北上,4G,VoLTEmos,55,55,106+500.0,106+500.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/2/4,261,,mos_event,2026/02/04 02:56:38,,2026/02/04 02:56:38,2026/02/04 02:56:38,1.007,,2026/02/04 02:56:38,2026/02/04 02:56:38,,,,,,,,,24.6187,120.856,24.6187,120.856,,,,,,,,,,,,,,884ba0ccdbfffff,894ba0ccdafffff,8a4ba0ccdad7fff,8b4ba0ccdad0fff,884ba0ccdbfffff,894ba0ccdafffff,8a4ba0ccdad7fff,8b4ba0ccdad0fff,高鐵,北上,4G,VoLTEmos,53,53,101+400.0,101+400.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/2/4,262,,mos_event,2026/02/04 02:56:54,,2026/02/04 02:56:54,2026/02/04 02:56:54,1.007,,2026/02/04 02:56:54,2026/02/04 02:56:54,,,,,,,,,24.6244,120.866,24.6244,120.866,,,,,,,,,,,,,,884ba01b29fffff,894ba01b28bffff,8a4ba01b28b7fff,8b4ba01b28b2fff,884ba01b29fffff,894ba01b28bffff,8a4ba01b28b7fff,8b4ba01b28b2fff,高鐵,北上,4G,VoLTEmos,52,52,100+200.0,100+200.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/2/4,263,,mos_event,2026/02/04 02:57:26,,2026/02/04 02:57:26,2026/02/04 02:57:26,1.544,,2026/02/04 02:57:26,2026/02/04 02:57:26,,,,,,,,,24.6371,120.889,24.6371,120.889,,,,,,,,,,,,,,884ba01b03fffff,894ba01b393ffff,8a4ba01b02d7fff,8b4ba01b02d2fff,884ba01b03fffff,894ba01b393ffff,8a4ba01b02d7fff,8b4ba01b02d2fff,高鐵,北上,4G,VoLTEmos,51(頭份五號隧道)**,51(頭份五號隧道)**,97+521.2,97+521.2,苗栗縣,行動中區營運處,苗栗營運中心,
2026/2/4,264,,mos_event,2026/02/04 02:58:29,,2026/02/04 02:58:29,2026/02/04 02:58:29,2.449,,2026/02/04 02:58:29,2026/02/04 02:58:29,,,,,,,,,24.6668,120.92,24.6668,120.92,,,,,,,,,,,,,,884ba01a23fffff,894ba01a227ffff,8a4ba01a2257fff,8b4ba01a2255fff,884ba01a23fffff,894ba01a227ffff,8a4ba01a2257fff,8b4ba01a2255fff,高鐵,北上,4G,VoLTEmos,48(頭份一號隧道)**,48(頭份一號隧道)**,92+900.0,92+900.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/2/4,265,,mos_event,2026/02/04 02:59:48,,2026/02/04 02:59:48,2026/02/04 02:59:48,2.862,,2026/02/04 02:59:48,2026/02/04 02:59:48,,,,,,,,,24.7023,120.945,24.7023,120.945,,,,,,,,,,,,,,884ba01a1bfffff,894ba01a1b7ffff,8a4ba01a1b47fff,8b4ba01a1b44fff,884ba01a1bfffff,894ba01a1b7ffff,8a4ba01a1b47fff,8b4ba01a1b44fff,高鐵,北上,4G,VoLTEmos,46(新苗隧道)**,46(新苗隧道)**,88+300.0,88+300.0,苗栗縣,行動中區營運處,苗栗營運中心,延伸段
2026/2/4,266,,mos_event,2026/02/04 03:03:00,,2026/02/04 03:03:00,2026/02/04 03:03:00,1.068,,2026/02/04 03:03:00,2026/02/04 03:03:00,,,,,,,,,24.8162,121.042,24.8162,121.042,,,,,,,,,,,,,,884ba012b9fffff,894ba012b83ffff,8a4ba012b81ffff,8b4ba012b819fff,884ba012b9fffff,894ba012b83ffff,8a4ba012b81ffff,8b4ba012b819fff,高鐵,北上,4G,VoLTEmos,38,38,71+300.0,71+300.0,新竹縣,行動北區營運處,新竹營運中心,
2026/2/4,267,,mos_event,2026/02/04 03:04:35,,2026/02/04 03:04:35,2026/02/04 03:04:35,2.177,,2026/02/04 03:04:35,2026/02/04 03:04:35,,,,,,,,,24.8778,121.067,24.8778,121.067,,,,,,,,,,,,,,884ba08d89fffff,894ba08d887ffff,8a4ba08d8847fff,8b4ba08d8841fff,884ba08d89fffff,894ba08d887ffff,8a4ba08d8847fff,8b4ba08d8841fff,高鐵,北上,4G,VoLTEmos,34(湖口隧道)**,34(湖口隧道)**,63+900.0,63+900.0,新竹縣,行動北區營運處,新竹營運中心,延伸段
2026/2/4,268,,mos_event,2026/02/04 03:05:22,,2026/02/04 03:05:22,2026/02/04 03:05:22,1.007,,2026/02/04 03:05:22,2026/02/04 03:05:22,,,,,,,,,24.9051,121.085,24.9051,121.085,,,,,,,,,,,,,,884ba08ce7fffff,894ba08ce77ffff,8a4ba08ce70ffff,8b4ba08ce709fff,884ba08ce7fffff,894ba08ce77ffff,8a4ba08ce70ffff,8b4ba08ce709fff,高鐵,北上,4G,VoLTEmos,32,32,60+400.0,60+400.0,桃園市,行動北區營運處,桃園營運中心,
2026/2/4,269,,mos_event,2026/02/04 03:07:45,,2026/02/04 03:07:45,2026/02/04 03:07:45,2.128,,2026/02/04 03:07:45,2026/02/04 03:07:45,,,,,,,,,24.9611,121.161,24.9611,121.161,,,,,,,,,,,,,,884ba0bb15fffff,894ba0bb147ffff,8a4ba0bb1477fff,8b4ba0bb1472fff,884ba0bb15fffff,894ba0bb147ffff,8a4ba0bb1477fff,8b4ba0bb1472fff,高鐵,北上,4G,VoLTEmos,27,27,50+200.0,50+200.0,桃園市,行動北區營運處,桃園營運中心,
2026/2/4,270,,mos_event,2026/02/04 03:10:25,,2026/02/04 03:10:25,2026/02/04 03:10:25,1.007,,2026/02/04 03:10:25,2026/02/04 03:10:25,,,,,,,,,25.0383,121.241,25.0383,121.241,,,,,,,,,,,,,,884ba0b133fffff,894ba0b1323ffff,8a4ba0b13207fff,8b4ba0b13200fff,884ba0b133fffff,894ba0b1323ffff,8a4ba0b13207fff,8b4ba0b13200fff,高鐵,北上,4G,VoLTEmos,21,21,38+400.0,38+400.0,桃園市,行動北區營運處,桃園營運中心,
2026/2/4,271,,mos_event,2026/02/04 03:11:11,,2026/02/04 03:11:11,2026/02/04 03:11:11,1.26,,2026/02/04 03:11:11,2026/02/04 03:11:11,,,,,,,,,25.0568,121.27,25.0568,121.27,,,,,,,,,,,,,,884ba0b1c7fffff,894ba0b189bffff,8a4ba0b189b7fff,8b4ba0b189b5fff,884ba0b1c7fffff,894ba0b189bffff,8a4ba0b189b7fff,8b4ba0b189b5fff,高鐵,北上,4G,VoLTEmos,19,19,34+800.0,34+800.0,桃園市,行動北區營運處,桃園營運中心,
2026/2/4,272,,mos_event,2026/02/04 03:11:26,,2026/02/04 03:11:26,2026/02/04 03:11:26,1.011,,2026/02/04 03:11:26,2026/02/04 03:11:26,,,,,,,,,25.0591,121.282,25.0591,121.282,,,,,,,,,,,,,,884ba0b18bfffff,894ba0b18b3ffff,8a4ba0b18b0ffff,8b4ba0b18b0dfff,884ba0b18bfffff,894ba0b18b3ffff,8a4ba0b18b0ffff,8b4ba0b18b0dfff,高鐵,北上,4G,VoLTEmos,19,19,33+600.0,33+600.0,桃園市,行動北區營運處,桃園營運中心,
2026/2/4,273,,mos_event,2026/02/04 03:12:45,,2026/02/04 03:12:45,2026/02/04 03:12:45,1.543,,2026/02/04 03:12:45,2026/02/04 03:12:45,,,,,,,,,25.045,121.327,25.045,121.327,,,,,,,,,,,,,,884ba0a20dfffff,894ba0a20cbffff,8a4ba0a20c97fff,8b4ba0a20c95fff,884ba0a20dfffff,894ba0a20cbffff,8a4ba0a20c97fff,8b4ba0a20c95fff,高鐵,北上,4G,VoLTEmos,16(桃園一號隧道)**,16(桃園一號隧道)**,28+600.0,28+600.0,桃園市,行動北區營運處,桃園營運中心,
2026/2/4,274,,mos_event,2026/02/04 03:34:37,,2026/02/04 03:34:37,2026/02/04 03:34:37,2.184,,2026/02/04 03:34:37,2026/02/04 03:34:37,,,,,,,,,25.0474,121.519,25.0474,121.519,,,,,,,,,,,,,,884ba0a40bfffff,894ba0a40bbffff,8a4ba0a40ba7fff,8b4ba0a40ba3fff,884ba0a40bfffff,894ba0a40bbffff,8a4ba0a40ba7fff,8b4ba0a40ba3fff,高鐵,北上,4G,VoLTEmos,5(高鐵台板隧道)**,5(高鐵台板隧道)**,6+000.0,6+000.0,臺北市,行動北區營運處,台北營運中心,
2026/2/4,275,,mos_event,2026/02/04 03:35:23,,2026/02/04 03:35:23,2026/02/04 03:35:23,1.007,,2026/02/04 03:35:23,2026/02/04 03:35:23,,,,,,,,,25.0474,121.519,25.0474,121.519,,,,,,,,,,,,,,884ba0a40bfffff,894ba0a40bbffff,8a4ba0a40ba7fff,8b4ba0a40ba3fff,884ba0a40bfffff,894ba0a40bbffff,8a4ba0a40ba7fff,8b4ba0a40ba3fff,高鐵,北上,4G,VoLTEmos,5(高鐵台板隧道)**,5(高鐵台板隧道)**,6+000.0,6+000.0,臺北市,行動北區營運處,台北營運中心,
2026/3/11,276,10,lag_event,2026/03/11 10:17:31,################,2026/03/11 10:17:21,2026/03/11 10:17:31,9297,10782,2026/03/11 10:17:32,2026/03/11 10:17:32,buffering,360616,672454,310000000,360616.0065,672453.7919,311837785,lastGeo,25.0047,121.433,25.0043,121.436,resume,1299.999023,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=10782ms; e2eTime=2026-03-11T10:17:32.774+08:00; e2eReason=post_catchup_resume,884ba0a09dfffff,894ba0a09c3ffff,8a4ba0a09c27fff,8b4ba0a09c26fff,884ba0a09dfffff,894ba0a09c7ffff,8a4ba0a09c57fff,8b4ba0a09c54fff,高鐵,南下,4G,YoutubeLive,10,10(浮洲出土段)**,16+800.0,16+500.0,新北市,行動北區營運處,新北營運中心,延伸段
2026/3/11,277,23,lag_event,2026/03/11 10:27:52,################,2026/03/11 10:27:37,2026/03/11 10:27:52,14630,16286,2026/03/11 10:27:54,2026/03/11 10:27:54,buffering,361232,364746,3514394,361232.1944,364746.1187,3513924,lastGeo,25.0503,121.32,25.0503,121.32,resume,659.03302,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16286ms; e2eTime=2026-03-11T10:27:54.285+08:00; e2eReason=post_catchup_resume,884ba0a26bfffff,894ba0a26b7ffff,8a4ba0a26b57fff,8b4ba0a26b56fff,884ba0a26bfffff,894ba0a26b7ffff,8a4ba0a26b57fff,8b4ba0a26b56fff,高鐵,南下,4G,YoutubeLive,17(桃園二號隧道)**,17(桃園二號隧道)**,29+500.0,29+500.0,桃園市,行動北區營運處,桃園營運中心,
2026/3/11,278,29,lag_event,2026/03/11 10:29:29,################,2026/03/11 10:29:20,2026/03/11 10:29:29,9052,12857,2026/03/11 10:29:33,2026/03/11 10:29:33,buffering,361332,364746,3414199,361332.1511,364746.1187,3413968,getCurrentPosition,25.0559,121.267,25.0529,121.26,resume,6.440000057,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=12857ms; e2eTime=2026-03-11T10:29:33.395+08:00; e2eReason=post_catchup_resume,884ba0b1c7fffff,894ba0b1c6fffff,8a4ba0b1c6e7fff,8b4ba0b1c6e2fff,884ba0b1ebfffff,894ba0b1eb7ffff,8a4ba0b1eb57fff,8b4ba0b1eb56fff,高鐵,南下,4G,YoutubeLive,20,20,35+100.0,35+900.0,桃園市,行動北區營運處,桃園營運中心,
2026/3/11,279,32,lag_event,2026/03/11 10:30:06,################,2026/03/11 10:29:55,2026/03/11 10:30:06,11483,13088,2026/03/11 10:30:08,2026/03/11 10:30:08,buffering,361368,364746,3378042,361368.1953,364746.1187,3377923,getCurrentPosition,25.047,121.251,25.0424,121.245,resume,14.63700008,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=13088ms; e2eTime=2026-03-11T10:30:08.340+08:00; e2eReason=post_catchup_resume,884ba0b1e9fffff,894ba0b1e8bffff,8a4ba0b1e89ffff,8b4ba0b1e89afff,884ba0b1edfffff,894ba0b1ecbffff,8a4ba0b1ec87fff,8b4ba0b1ec85fff,高鐵,南下,4G,YoutubeLive,21,21,37+100.0,37+800.0,桃園市,行動北區營運處,桃園營運中心,
2026/3/11,280,40,lag_event,2026/03/11 10:31:12,################,2026/03/11 10:31:00,2026/03/11 10:31:12,12104,12244,2026/03/11 10:31:12,2026/03/11 10:31:12,buffering,361430,364746,3316105,361430.1967,364746.1187,3315922,getCurrentPosition,25.026,121.228,25.0225,121.225,resume,12.54300022,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=12244ms; e2eTime=2026-03-11T10:31:12.376+08:00; e2eReason=post_catchup_resume,884ba0bacbfffff,894ba0bacb3ffff,8a4ba0bacb1ffff,8b4ba0bacb1efff,884ba0bac1fffff,894ba0bac8fffff,8a4ba0bac8dffff,8b4ba0bac8d9fff,高鐵,南下,4G,YoutubeLive,22,22,40+300.0,40+800.0,桃園市,行動北區營運處,桃園營運中心,
2026/3/11,281,42,lag_event,2026/03/11 10:31:30,################,2026/03/11 10:31:14,2026/03/11 10:31:30,16636,17678,2026/03/11 10:31:32,2026/03/11 10:31:32,buffering,361432,364746,3314268,361431.9913,364746.1187,3314127,getCurrentPosition,25.0223,121.224,25.0185,121.22,resume,13.04800034,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=17678ms; e2eTime=2026-03-11T10:31:32.017+08:00; e2eReason=post_catchup_resume,884ba0bac1fffff,894ba0bac8fffff,8a4ba0bac8dffff,8b4ba0bac8dbfff,884ba0bacdfffff,894ba0bac1bffff,8a4ba0bacc5ffff,8b4ba0bacc5bfff,高鐵,南下,4G,YoutubeLive,22,23(高鐵桃園站隧道)**,40+900.0,41+500.0,桃園市,行動北區營運處,桃園營運中心,
2026/3/11,282,44,lag_event,2026/03/11 10:36:32,################,2026/03/11 10:36:27,2026/03/11 10:36:32,5340,7964,2026/03/11 10:36:35,2026/03/11 10:36:35,buffering,361728,364746,3017782,361728.6047,364746.1187,3017514,lastGeo,25.0192,121.221,25.0192,121.221,resume,200,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=7964ms; e2eTime=2026-03-11T10:36:35.399+08:00; e2eReason=post_catchup_resume,884ba0bac1fffff,894ba0bac1bffff,8a4ba0bac1a7fff,8b4ba0bac1a4fff,884ba0bac1fffff,894ba0bac1bffff,8a4ba0bac1a7fff,8b4ba0bac1a4fff,高鐵,南下,4G,YoutubeLive,23(高鐵桃園站隧道)**,23(高鐵桃園站隧道)**,41+400.0,41+400.0,桃園市,行動北區營運處,桃園營運中心,
2026/3/11,283,52,lag_event,2026/03/11 10:39:15,################,2026/03/11 10:39:06,2026/03/11 10:39:15,9196,14063,2026/03/11 10:39:20,2026/03/11 10:39:20,buffering,361918,364746,2827780,361918.5914,364746.1187,2827527,getCurrentPosition,24.9534,121.145,24.9498,121.137,resume,12.74199963,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=14063ms; e2eTime=2026-03-11T10:39:20.826+08:00; e2eReason=post_catchup_resume,884ba0bb07fffff,894ba0bb063ffff,8a4ba0bb0617fff,8b4ba0bb0611fff,884ba0bb2bfffff,894ba0bb2b3ffff,8a4ba0bb2b37fff,8b4ba0bb2b31fff,高鐵,南下,4G,YoutubeLive,28,29,52+000.0,53+000.0,桃園市,行動北區營運處,桃園營運中心,
2026/3/11,284,55,lag_event,2026/03/11 10:39:34,################,2026/03/11 10:39:24,2026/03/11 10:39:34,9594,,,2026/03/11 10:39:34,buffering,361939,364746,2807557,361938.5703,364746.1187,2807548,getCurrentPosition,24.9492,121.135,24.9465,121.129,lag,11.57699966,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba0bb29fffff,894ba0bb287ffff,8a4ba0bb2847fff,8b4ba0bb2841fff,884ba0bb29fffff,894ba0bb29bffff,8a4ba0bb299ffff,8b4ba0bb2999fff,高鐵,南下,4G,YoutubeLive,29,29,53+100.0,53+800.0,桃園市,行動北區營運處,桃園營運中心,
2026/3/11,285,57,lag_event,2026/03/11 10:40:26,################,2026/03/11 10:40:14,2026/03/11 10:40:26,12102,13499,2026/03/11 10:40:27,2026/03/11 10:40:27,buffering,361985,364746,2760730,361985.734,364746.1187,2760385,getCurrentPosition,24.935,121.107,24.9294,121.101,resume,12.19499969,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=13499ms; e2eTime=2026-03-11T10:40:27.949+08:00; e2eReason=post_catchup_resume,884ba08cddfffff,894ba08cd1bffff,8a4ba08cd1b7fff,8b4ba08cd1b4fff,884ba08cc3fffff,894ba08cc27ffff,8a4ba08cc247fff,8b4ba08cc242fff,高鐵,南下,4G,YoutubeLive,30,31,56+400.0,57+200.0,桃園市,行動北區營運處,桃園營運中心,
2026/3/11,286,61,lag_event,2026/03/11 10:49:47,################,2026/03/11 10:49:18,2026/03/11 10:49:47,29553,30305,2026/03/11 10:49:48,2026/03/11 10:49:48,buffering,362529,364746,2217437,362528.8118,364746.1187,2217307,lastGeo,24.7817,121.034,24.7709,121.03,resume,200,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=30305ms; e2eTime=2026-03-11T10:49:48.555+08:00; e2eReason=post_catchup_resume,884ba010c5fffff,894ba010c4fffff,8a4ba010c4cffff,8b4ba010c4ccfff,884ba010e1fffff,894ba010e03ffff,8a4ba010e02ffff,8b4ba010e02afff,高鐵,南下,4G,YoutubeLive,40,40(新城隧道)**,75+200.0,76+500.0,新竹縣,行動北區營運處,新竹營運中心,延伸段
2026/3/11,287,63,lag_event,2026/03/11 10:50:25,################,2026/03/11 10:50:06,2026/03/11 10:50:25,19604,19780,2026/03/11 10:50:26,2026/03/11 10:50:26,buffering,362548,364746,2197742,362548.6695,364746.1187,2197449,lastGeo,24.7612,121.028,24.7591,121.026,resume,730.2329712,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=19780ms; e2eTime=2026-03-11T10:50:26.165+08:00; e2eReason=post_catchup_resume,884ba011dbfffff,894ba011db7ffff,8a4ba011db67fff,8b4ba011db65fff,884ba011dbfffff,894ba011db3ffff,8a4ba011db0ffff,8b4ba011db0dfff,高鐵,南下,4G,YoutubeLive,41(高鐵新竹二高隧道)**,41(高鐵新竹二高隧道)**,77+500.0,77+800.0,新竹市,行動北區營運處,新竹營運中心,延伸段
2026/3/11,288,69,lag_event,2026/03/11 10:53:23,################,2026/03/11 10:53:16,2026/03/11 10:53:23,6736,13082,2026/03/11 10:53:29,2026/03/11 10:53:29,buffering,362740,364746,2006016,362740.3795,364746.1187,2005739,getCurrentPosition,24.6792,120.928,24.6736,120.925,resume,6.346000195,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=13082ms; e2eTime=2026-03-11T10:53:29.779+08:00; e2eReason=post_catchup_resume,884ba01a39fffff,894ba01a383ffff,8a4ba01a3807fff,8b4ba01a3802fff,884ba01a3dfffff,894ba01a3c7ffff,8a4ba01a3c77fff,8b4ba01a3c72fff,高鐵,南下,4G,YoutubeLive,48,48(頭份一號隧道)**,91+300.0,92+000.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,289,71,lag_event,2026/03/11 10:54:03,################,2026/03/11 10:53:29,2026/03/11 10:54:03,33608,34371,2026/03/11 10:54:04,2026/03/11 10:54:04,buffering,362754,364746,1992485,362753.6436,364746.1187,1992475,lastGeo,24.6736,120.925,24.6736,120.925,resume,3057.957031,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=34371ms; e2eTime=2026-03-11T10:54:04.291+08:00; e2eReason=post_catchup_resume,884ba01a3dfffff,894ba01a3c7ffff,8a4ba01a3c77fff,8b4ba01a3c72fff,884ba01a3dfffff,894ba01a3c7ffff,8a4ba01a3c77fff,8b4ba01a3c72fff,高鐵,南下,4G,YoutubeLive,48(頭份一號隧道)**,48(頭份一號隧道)**,92+000.0,92+000.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,290,75,lag_event,2026/03/11 10:55:28,################,2026/03/11 10:55:09,2026/03/11 10:55:28,19440,21385,2026/03/11 10:55:30,2026/03/11 10:55:30,buffering,362852,364746,1893757,362852.7069,364746.1187,1893412,getCurrentPosition,24.6265,120.869,24.6195,120.857,resume,7.434000015,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=21385ms; e2eTime=2026-03-11T10:55:30.473+08:00; e2eReason=post_catchup_resume,884ba01b29fffff,894ba01b28fffff,8a4ba01b281ffff,8b4ba01b281bfff,884ba0ccdbfffff,894ba0ccdafffff,8a4ba0ccdac7fff,8b4ba0ccdacefff,高鐵,南下,4G,YoutubeLive,52,53,99+800.0,101+300.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,291,77,lag_event,2026/03/11 10:55:52,################,2026/03/11 10:55:40,2026/03/11 10:55:52,12617,22832,2026/03/11 10:56:03,2026/03/11 10:56:03,buffering,362875,364746,1870728,362875.6895,364746.1187,1870429,getCurrentPosition,24.618,120.854,24.6129,120.843,resume,8.803999901,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=22832ms; e2eTime=2026-03-11T10:56:03.048+08:00; e2eReason=post_catchup_resume,884ba0ccdbfffff,894ba0ccdabffff,8a4ba0ccda9ffff,8b4ba0ccda9dfff,884ba0ccddfffff,894ba0ccdcfffff,8a4ba0ccdcc7fff,8b4ba0ccdcc2fff,高鐵,南下,4G,YoutubeLive,53,53,101+600.0,102+900.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,292,80,lag_event,2026/03/11 10:56:12,################,2026/03/11 10:56:07,2026/03/11 10:56:12,5664,,,2026/03/11 10:56:12,buffering,362912,364746,1834519,362911.6156,364746.1187,1834503,getCurrentPosition,24.6123,120.841,24.6115,120.839,lag,9.416999817,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba0ccddfffff,894ba0ccdcfffff,8a4ba0ccdc8ffff,8b4ba0ccdcd6fff,884ba0ccddfffff,894ba0ccdcbffff,8a4ba0ccdc97fff,8b4ba0ccdc93fff,高鐵,南下,4G,YoutubeLive,54,54,103+100.0,103+300.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,293,82,lag_event,2026/03/11 11:01:36,################,2026/03/11 11:01:28,2026/03/11 11:01:36,7622,8072,2026/03/11 11:01:36,2026/03/11 11:01:36,buffering,363233,366546,3313636,363232.821,366546.215,3313394,lastGeo,24.5801,120.783,24.5801,120.783,resume,459.1480103,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8072ms; e2eTime=2026-03-11T11:01:36.652+08:00; e2eReason=post_catchup_resume,884ba0cc23fffff,894ba0cc237ffff,8a4ba0cc2377fff,8b4ba0cc2370fff,884ba0cc23fffff,894ba0cc237ffff,8a4ba0cc2377fff,8b4ba0cc2370fff,高鐵,南下,4G,YoutubeLive,57(苗栗隧道)**,57(苗栗隧道)**,110+100.0,110+100.0,苗栗縣,行動中區營運處,苗栗營運中心,
