Date,PA_Num,cycle_id,event,time_tw,watch_start_tw,lag_start_tw,resume_tw,lag_ms,e2e_recover_ms,e2e_recover_time,lag_end_tw,lag_mode,player_ct_sec,player_du_sec,behind_ms_at_start,resume_ct_sec,resume_du_sec,behind_ms_at_resume,gps_type,start_lat,start_lon,end_lat,end_lon,end_action,accuracy_m,video_id,source,lag_threshold_ms,catch_threshold_ms,rearm_threshold_ms,sample_interval_ms,catchup_cooldown_ms,catchup_debounce_ms,safety_ms,max_allowed_behind_ms,note,start_H3_Res_8,start_H3_Res_9,start_H3_Res_10,start_H3_Res_11,end_H3_Res_8,end_H3_Res_9,end_H3_Res_10,end_H3_Res_11,measurement_Type,measurement_Path,measurement_NetWork,measurement_Script,start_location_name,end_location_name,start_location_KM+M,end_location_KM+M,twcounty,Marea,Mcenter
2026/1/27,1424,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05827fffff,894ba058273ffff,8a4ba058271ffff,8b4ba0582718fff,884bb18de1405fffff,894bb18de1457ffff,8a4bb18de1957fff,8b4bb18de1954fff,高鐵,南下,1405G,TEST,x1424,x1424,144+700.0,144+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1425,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05827fffff,894ba058263ffff,8a4ba0582637fff,8b4ba0582636fff,884bb18de1406fffff,894bb18de1458ffff,8a4bb18de1958fff,8b4bb18de1955fff,高鐵,南下,1406G,TEST,x1425,x1425,144+800.0,144+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1426,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05827fffff,894ba05827bffff,8a4ba058278ffff,8b4ba0582788fff,884bb18de1407fffff,894bb18de1459ffff,8a4bb18de1959fff,8b4bb18de1956fff,高鐵,南下,1407G,TEST,x1426,x1426,144+900.0,144+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1427,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05827fffff,894ba05827bffff,8a4ba058279ffff,8b4ba0582799fff,884bb18de1408fffff,894bb18de1460ffff,8a4bb18de1960fff,8b4bb18de1957fff,高鐵,南下,1408G,TEST,x1427,x1427,145+000.0,145+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1428,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05827fffff,894ba05826bffff,8a4ba05826b7fff,8b4ba05826b4fff,884bb18de1409fffff,894bb18de1461ffff,8a4bb18de1961fff,8b4bb18de1958fff,高鐵,南下,1409G,TEST,x1428,x1428,145+100.0,145+100.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1429,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0591bfffff,894ba05826bffff,8a4ba0591b4ffff,8b4ba0591b49fff,884bb18de1410fffff,894bb18de1462ffff,8a4bb18de1962fff,8b4bb18de1959fff,高鐵,南下,1410G,TEST,x1429,x1429,145+200.0,145+200.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1430,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0591bfffff,894ba0591b7ffff,8a4ba0591a67fff,8b4ba0591a64fff,884bb18de1411fffff,894bb18de1463ffff,8a4bb18de1963fff,8b4bb18de1960fff,高鐵,南下,1411G,TEST,x1430,x1430,145+300.0,145+300.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1431,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0591bfffff,894ba0591a7ffff,8a4ba0591a77fff,8b4ba0591a75fff,884bb18de1412fffff,894bb18de1464ffff,8a4bb18de1964fff,8b4bb18de1961fff,高鐵,南下,1412G,TEST,x1431,x1431,145+400.0,145+400.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1432,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0591bfffff,894ba0591a7ffff,8a4ba0591a77fff,8b4ba0591a72fff,884bb18de1413fffff,894bb18de1465ffff,8a4bb18de1965fff,8b4bb18de1962fff,高鐵,南下,1413G,TEST,x1432,x1432,145+500.0,145+500.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1433,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0591bfffff,894ba0591a3ffff,8a4ba0591a0ffff,8b4ba0591a0bfff,884bb18de1414fffff,894bb18de1466ffff,8a4bb18de1966fff,8b4bb18de1963fff,高鐵,南下,1414G,TEST,x1433,x1433,145+600.0,145+600.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1434,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0591bfffff,894ba0591afffff,8a4ba0591ae7fff,8b4ba0591ae6fff,884bb18de1415fffff,894bb18de1467ffff,8a4bb18de1967fff,8b4bb18de1964fff,高鐵,南下,1415G,TEST,x1434,x1434,145+700.0,145+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1435,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0591bfffff,894ba0591afffff,8a4ba0591af7fff,8b4ba0591af0fff,884bb18de1416fffff,894bb18de1468ffff,8a4bb18de1968fff,8b4bb18de1965fff,高鐵,南下,1416G,TEST,x1435,x1435,145+800.0,145+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1436,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0591bfffff,894ba0591abffff,8a4ba0591a8ffff,8b4ba0591a89fff,884bb18de1417fffff,894bb18de1469ffff,8a4bb18de1969fff,8b4bb18de1966fff,高鐵,南下,1417G,TEST,x1436,x1436,145+900.0,145+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1437,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0591bfffff,894ba059133ffff,8a4ba0591327fff,8b4ba0591324fff,884bb18de1418fffff,894bb18de1470ffff,8a4bb18de1970fff,8b4bb18de1967fff,高鐵,南下,1418G,TEST,x1437,x1437,146+000.0,146+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1438,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05913fffff,894ba059133ffff,8a4ba0591337fff,8b4ba0591335fff,884bb18de1419fffff,894bb18de1471ffff,8a4bb18de1971fff,8b4bb18de1968fff,高鐵,南下,1419G,TEST,x1438,x1438,146+100.0,146+100.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1439,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05913fffff,894ba059107ffff,8a4ba059104ffff,8b4ba059104dfff,884bb18de1420fffff,894bb18de1472ffff,8a4bb18de1972fff,8b4bb18de1969fff,高鐵,南下,1420G,TEST,x1439,x1439,146+200.0,146+200.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1440,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05913fffff,894ba059107ffff,8a4ba059104ffff,8b4ba059104afff,884bb18de1421fffff,894bb18de1473ffff,8a4bb18de1973fff,8b4bb18de1970fff,高鐵,南下,1421G,TEST,x1440,x1440,146+300.0,146+300.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1441,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05911fffff,894ba059107ffff,8a4ba059105ffff,8b4ba059105bfff,884bb18de1422fffff,894bb18de1474ffff,8a4bb18de1974fff,8b4bb18de1971fff,高鐵,南下,1422G,TEST,x1441,x1441,146+400.0,146+400.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1442,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05911fffff,894ba05910fffff,8a4ba05913b7fff,8b4ba05913b6fff,884bb18de1423fffff,894bb18de1475ffff,8a4bb18de1975fff,8b4bb18de1972fff,高鐵,南下,1423G,TEST,x1442,x1442,146+500.0,146+500.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1443,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05911fffff,894ba05910fffff,8a4ba05910cffff,8b4ba05910cefff,884bb18de1424fffff,894bb18de1476ffff,8a4bb18de1976fff,8b4bb18de1973fff,高鐵,南下,1424G,TEST,x1443,x1443,146+600.0,146+600.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1444,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05911fffff,894ba05910fffff,8a4ba05910dffff,8b4ba05910d8fff,884bb18de1425fffff,894bb18de1477ffff,8a4bb18de1977fff,8b4bb18de1974fff,高鐵,南下,1425G,TEST,x1444,x1444,146+700.0,146+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1445,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05917fffff,894ba059173ffff,8a4ba059172ffff,8b4ba059172dfff,884bb18de1426fffff,894bb18de1478ffff,8a4bb18de1978fff,8b4bb18de1975fff,高鐵,南下,1426G,TEST,x1445,x1445,146+800.0,146+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1446,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05917fffff,894ba059173ffff,8a4ba059172ffff,8b4ba059172afff,884bb18de1427fffff,894bb18de1479ffff,8a4bb18de1979fff,8b4bb18de1976fff,高鐵,南下,1427G,TEST,x1446,x1446,146+900.0,146+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1447,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05917fffff,894ba059173ffff,8a4ba0591707fff,8b4ba0591702fff,884bb18de1428fffff,894bb18de1480ffff,8a4bb18de1980fff,8b4bb18de1977fff,高鐵,南下,1428G,TEST,x1447,x1447,147+000.0,147+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1448,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05917fffff,894ba059173ffff,8a4ba0591717fff,8b4ba0591713fff,884bb18de1429fffff,894bb18de1481ffff,8a4bb18de1981fff,8b4bb18de1978fff,高鐵,南下,1429G,TEST,x1448,x1448,147+100.0,147+100.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1449,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05917fffff,894ba05917bffff,8a4ba05917a7fff,8b4ba05917a1fff,884bb18de1430fffff,894bb18de1482ffff,8a4bb18de1982fff,8b4bb18de1979fff,高鐵,南下,1430G,TEST,x1449,x1449,147+200.0,147+200.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1450,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05917fffff,894ba05917bffff,8a4ba0591787fff,8b4ba0591784fff,884bb18de1431fffff,894bb18de1483ffff,8a4bb18de1983fff,8b4bb18de1980fff,高鐵,南下,1431G,TEST,x1450,x1450,147+300.0,147+300.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1451,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05917fffff,894ba05917bffff,8a4ba05917b7fff,8b4ba0591794fff,884bb18de1432fffff,894bb18de1484ffff,8a4bb18de1984fff,8b4bb18de1981fff,高鐵,南下,1432G,TEST,x1451,x1451,147+400.0,147+400.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,1452,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba05917fffff,894ba05917bffff,8a4ba05917b7fff,8b4ba0591794fff,884bb18de1433fffff,894bb18de1485ffff,8a4bb18de1985fff,8b4bb18de1982fff,高鐵,南下,1433G,TEST,x1452,x1452,147+401.1,147+401.1,高雄市,行動南區營運處,鳳山/高雄營運中心
